Price;Rooms;SquareMeters;Etage;Baujahr;Raumhöhe;Anzahl Wohnungen;Letztes Renovationsjahr;Anzahl Toiletten;Gasanschluss;Waschmaschine;Kabel-TV;Haustiere erlaubt;Gedeckt;Mit Gartenhaus;Parkplatz;Minergie Bauweise;Tumbler;Keller;Estrich;Rollstuhlgängig;Balkon / Terrasse;Spielplatz;Altbau;Stromanschluss;Neubau;Cheminée;Minergie zertifiziert;Rauchen erlaubt;Lift;Steamer;Garage;Ruhige Lage;Hochparterre;Aussicht;Reduit;No features found;Abwasseranschluss;Swimmingpool;Eckhaus;Kinderfreundlich;Wasseranschluss;Geschirrspüler;In Wohngemeinschaft;Objekttyp_Attikawohnung;Objekttyp_Bauernhaus;Objekttyp_Dachwohnung;Objekttyp_Doppeleinfamilienhaus;Objekttyp_Einfamilienhaus;Objekttyp_Einzelzimmer;Objekttyp_Hobbyraum;Objekttyp_Kellerabteil;Objekttyp_Loft;Objekttyp_Maisonette / Duplex;Objekttyp_Mehrfamilienhaus;Objekttyp_Reihenfamilienhaus;Objekttyp_Schloss;Objekttyp_Studio;Objekttyp_Terrassenhaus;Objekttyp_Terrassenwohnung;Objekttyp_Villa;Objekttyp_Wohnung;Latitude;Longitude;DistanceToStationKM;Weather
3000.0;3.5480880648899187;22.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37299728393555;8.526196479797363;1.2046518506216055;27526.156868131853
3208.0;3.5480880648899187;22.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37299728393555;8.526196479797363;1.2046518506216055;27526.156868131853
3412.0;3.5;114.0;2.0;2014.0;2.5;0;2014.0;0;False;True;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;True;True;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.482421875;8.437609672546387;1.4910884096893555;28013.40293956046
2550.0;2.0;40.0;0.0;2013.0;2.5;0;2018.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38571166992188;8.492745399475098;3.7004703770278673;27976.696620879113
2273.0;3.5480880648899187;14.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;47.36960983276367;8.533367156982422;1.0618814247380746;27526.156868131853
3623.0;3.5480880648899187;53.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4140162;8.5450143;4.036147647595166;27976.696620879113
3312.0;3.5480880648899187;29.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42968080000001;8.5585116;0.1295281928841101;27976.696620879113
1755.0;3.5480880648899187;16.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;47.42968080000001;8.5585116;0.1295281928841101;27976.696620879113
1858.0;3.5480880648899187;16.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;47.42968080000001;8.5585116;0.1295281928841101;27976.696620879113
3519.0;3.5480880648899187;30.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42968080000001;8.5585116;0.1295281928841101;27976.696620879113
2481.0;3.5480880648899187;27.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42968080000001;8.5585116;0.1295281928841101;27976.696620879113
2793.0;3.5480880648899187;34.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42968080000001;8.5585116;0.1295281928841101;27976.696620879113
2481.0;3.5480880648899187;20.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.35688018798828;8.526817321777344;2.54904158015318;27526.156868131853
2170.0;3.5480880648899187;16.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37326969999999;8.5262025;1.190987499605215;27526.156868131853
4142.0;2.0;37.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3730039;8.5260488;1.2142794344059344;27526.156868131853
2689.0;3.5480880648899187;20.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3730039;8.5260488;1.2142794344059344;27526.156868131853
4349.0;3.5480880648899187;38.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37691116333008;8.532596588134766;0.6042848452748381;27526.156868131853
2896.0;3.5480880648899187;26.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37691116333008;8.532596588134766;0.6042848452748381;27526.156868131853
3104.0;3.5480880648899187;36.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41405169999999;8.5450771;4.040481210670329;27976.696620879113
3415.0;3.0;60.0;-1.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41405169999999;8.5450771;4.040481210670329;27976.696620879113
4349.0;3.5480880648899187;36.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3698616027832;8.531909942626953;1.0986552293821554;27526.156868131853
2170.0;3.5480880648899187;22.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4140854;8.545207699999999;4.045063780501534;27976.696620879113
2689.0;3.5480880648899187;28.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37194061279297;8.524578094482422;1.3671658852161457;27526.156868131853
3000.0;3.5480880648899187;33.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37194061279297;8.524578094482422;1.3671658852161457;27526.156868131853
3000.0;3.5480880648899187;24.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.370792388916016;8.514747619628906;2.091991769252375;27526.156868131853
2585.0;3.5480880648899187;23.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4140854;8.545207699999999;4.045063780501534;27976.696620879113
6332.0;2.0;86.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3525619506836;8.530229568481445;2.9160729906205534;27526.156868131853
2896.0;3.5480880648899187;33.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37194061279297;8.524578094482422;1.3671658852161457;27526.156868131853
3830.0;3.5480880648899187;30.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37691116333008;8.532596588134766;0.6042848452748381;27526.156868131853
